Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,56.150002,56.720001,56.049999,56.349998,56.349998,13500
2016-05-18,55.599998,55.980000,55.200001,55.330002,55.330002,28600
2016-05-19,54.450001,54.509998,53.660000,53.900002,53.900002,26900
2016-05-20,54.450001,54.639999,53.650002,53.720001,53.720001,43100
2016-05-23,53.000000,53.259998,52.869999,53.060001,53.060001,24600
2016-05-24,52.349998,52.500000,51.330002,51.520000,51.520000,37400
2016-05-25,50.599998,51.279999,50.459999,51.180000,51.180000,20100
2016-05-26,52.500000,52.610001,51.650002,52.310001,52.310001,39600
2016-05-27,52.549999,52.720001,51.369999,51.660000,51.660000,21900
2016-05-31,51.900002,52.709999,51.900002,52.660000,52.660000,15900
2016-06-01,52.250000,52.840000,52.250000,52.590000,52.590000,55500
2016-06-02,51.680000,51.740002,51.259998,51.410000,51.410000,36600
2016-06-03,52.939999,53.209999,52.669998,53.150002,53.150002,16800
2016-06-06,53.529999,53.700001,53.110001,53.630001,53.630001,13600
2016-06-07,52.799999,53.660000,52.799999,53.360001,53.360001,17400
2016-06-08,54.349998,54.709999,53.810001,53.939999,53.939999,106700
2016-06-09,53.450001,54.150002,53.450001,53.930000,53.930000,33000
2016-06-10,53.500000,53.639999,52.060001,52.380001,52.380001,19600
2016-06-13,52.310001,52.590000,51.959999,52.160000,52.160000,33600
2016-06-14,51.799999,51.840000,51.299999,51.439999,51.439999,22600
2016-06-15,52.250000,52.299999,51.130001,51.299999,51.299999,31000
2016-06-16,51.750000,51.759998,50.759998,51.240002,51.240002,34400
2016-06-17,51.099998,51.750000,50.849998,51.060001,51.060001,9900
2016-06-20,52.200001,52.830002,52.200001,52.740002,52.740002,22800
2016-06-21,52.400002,53.040001,52.380001,52.889999,52.889999,10700
2016-06-22,53.529999,54.090000,53.419998,53.860001,53.860001,35000
2016-06-23,54.090000,54.400002,53.980000,54.400002,54.400002,17100
2016-06-24,52.750000,53.200001,52.270000,52.779999,52.779999,35300
2016-06-27,53.340000,53.660000,52.959999,53.599998,53.599998,14500
2016-06-28,54.360001,55.029999,54.180000,55.029999,55.029999,29600
2016-06-29,56.230000,56.869999,56.160000,56.529999,56.529999,54400
2016-06-30,56.750000,57.610001,56.660000,57.610001,57.610001,28900
2016-07-01,57.599998,58.349998,57.520000,58.119999,58.119999,79500
2016-07-05,58.189999,58.610001,57.310001,57.970001,57.970001,64400
2016-07-06,57.240002,58.689999,57.009998,58.419998,58.419998,27400
2016-07-07,58.340000,58.759998,57.849998,58.549999,58.549999,12900
2016-07-08,58.790001,59.610001,58.570000,59.490002,59.490002,62000
2016-07-11,59.950001,60.130001,59.590000,59.860001,59.860001,145300
2016-07-12,60.369999,60.500000,60.049999,60.450001,60.450001,61900
2016-07-13,61.480000,62.230000,61.090000,61.939999,61.939999,79900
2016-07-14,62.060001,62.599998,61.830002,62.500000,62.500000,25900
2016-07-15,61.669998,62.209999,61.610001,62.209999,62.209999,25900
2016-07-18,61.619999,62.220001,61.520000,62.220001,62.220001,7700
2016-07-19,62.389999,63.250000,62.330002,63.150002,63.150002,25800
2016-07-20,63.150002,64.930000,63.049999,64.510002,64.510002,41100
2016-07-21,65.000000,65.940002,64.870003,65.839996,65.839996,45600
2016-07-22,65.940002,66.110001,65.400002,65.889999,65.889999,20200
2016-07-25,65.750000,66.110001,65.139999,65.970001,65.970001,36400
2016-07-26,66.349998,66.739998,66.089996,66.190002,66.190002,26200
2016-07-27,67.050003,67.879997,66.959999,67.360001,67.360001,54000
2016-07-28,67.629997,67.660004,66.910004,67.089996,67.089996,25900
2016-07-29,67.849998,68.709999,67.089996,68.209999,68.209999,106700
2016-08-01,69.220001,69.400002,68.720001,68.879997,68.879997,87100
2016-08-02,69.470001,69.489998,68.610001,68.779999,68.779999,90500
2016-08-03,68.080002,68.949997,67.879997,68.540001,68.540001,46100
2016-08-04,68.389999,68.610001,67.250000,67.779999,67.779999,47800
2016-08-05,67.000000,67.220001,66.290001,66.940002,66.940002,86200
2016-08-08,66.849998,67.190002,66.629997,66.660004,66.660004,26700
2016-08-09,66.389999,66.910004,66.250000,66.650002,66.650002,28300
2016-08-10,70.099998,70.720001,69.389999,69.639999,69.639999,54700
2016-08-11,68.489998,68.489998,66.239998,66.269997,66.269997,40200
2016-08-12,66.349998,66.779999,65.550003,65.959999,65.959999,30700
2016-08-15,65.650002,66.790001,65.650002,66.650002,66.650002,23100
2016-08-16,66.919998,67.800003,66.449997,67.489998,67.489998,20300
2016-08-17,67.250000,67.250000,66.180000,66.839996,66.839996,7500
2016-08-18,67.699997,68.989998,67.699997,68.459999,68.459999,36800
2016-08-19,68.080002,68.339996,68.000000,68.209999,68.209999,17400
2016-08-22,67.949997,68.070000,66.339996,66.430000,66.430000,44700
2016-08-23,66.750000,67.449997,66.750000,67.150002,67.150002,10400
2016-08-24,66.419998,66.419998,65.230003,65.709999,65.709999,36300
2016-08-25,65.779999,66.209999,65.660004,66.199997,66.199997,11600
2016-08-26,66.589996,67.500000,65.669998,66.099998,66.099998,20400
2016-08-29,66.029999,67.110001,66.029999,66.940002,66.940002,10900
2016-08-30,66.160004,66.209999,64.720001,65.300003,65.300003,15000
2016-08-31,64.860001,65.089996,64.470001,64.720001,64.720001,20000
2016-09-01,63.810001,64.220001,63.099998,64.169998,64.169998,42800
2016-09-02,64.680000,64.860001,64.110001,64.860001,64.860001,16000
2016-09-06,66.250000,67.330002,66.220001,67.139999,67.139999,15200
2016-09-07,66.769997,66.870003,66.070000,66.290001,66.290001,13500
2016-09-08,66.400002,66.750000,65.730003,65.949997,65.949997,11200
2016-09-09,65.089996,65.400002,64.830002,64.949997,64.949997,16200
2016-09-12,63.590000,64.139999,62.880001,63.790001,63.790001,25300
2016-09-13,63.090000,63.200001,62.580002,62.950001,62.950001,22300
2016-09-14,62.759998,63.389999,62.759998,62.980000,62.980000,10500
2016-09-15,63.139999,63.439999,62.770000,63.389999,63.389999,13300
2016-09-16,62.950001,64.959999,62.950001,64.580002,64.580002,17900
2016-09-19,65.589996,66.559998,65.500000,65.839996,65.839996,15200
2016-09-20,65.419998,66.290001,65.110001,65.580002,65.580002,8400
2016-09-21,66.139999,66.400002,65.139999,66.089996,66.089996,22200
2016-09-22,67.169998,67.349998,66.639999,66.739998,66.739998,16700
2016-09-23,67.110001,67.779999,67.110001,67.620003,67.620003,11800
2016-09-26,66.599998,66.949997,66.550003,66.559998,66.559998,12900
2016-09-27,66.489998,67.370003,66.489998,67.180000,67.180000,18600
2016-09-28,67.639999,68.809998,67.639999,68.809998,68.809998,27300
2016-09-29,68.800003,69.230003,68.370003,68.629997,68.629997,20700
2016-09-30,69.500000,69.639999,69.089996,69.400002,69.400002,7200
2016-10-03,68.750000,69.040001,67.900002,68.320000,68.320000,35500
2016-10-04,67.900002,67.919998,66.930000,67.019997,67.019997,30600
2016-10-05,65.629997,65.860001,64.820000,64.930000,64.930000,31200
2016-10-06,63.689999,64.480003,63.689999,64.309998,64.309998,22600
2016-10-07,65.040001,65.040001,63.650002,64.260002,64.260002,11600
2016-10-10,63.849998,64.360001,63.849998,64.010002,64.010002,7700
2016-10-11,63.009998,63.139999,62.130001,62.160000,62.160000,31900
2016-10-12,62.570000,62.939999,62.049999,62.270000,62.270000,11700
2016-10-13,61.490002,61.549999,61.119999,61.360001,61.360001,12400
2016-10-14,61.610001,62.430000,61.180000,62.279999,62.279999,14100
2016-10-17,61.360001,61.689999,61.049999,61.349998,61.349998,41500
2016-10-18,61.750000,62.180000,61.189999,61.439999,61.439999,65300
2016-10-19,61.349998,61.480000,61.000000,61.099998,61.099998,8700
2016-10-20,60.849998,60.930000,60.349998,60.639999,60.639999,16100
2016-10-21,59.490002,60.230000,59.349998,59.720001,59.720001,23700
2016-10-24,60.410000,60.900002,59.740002,60.869999,60.869999,12700
2016-10-25,61.570000,61.610001,60.770000,60.830002,60.830002,11800
2016-10-26,60.369999,60.439999,59.400002,59.439999,59.439999,16000
2016-10-27,59.119999,59.200001,58.779999,58.799999,58.799999,6400
2016-10-28,59.070000,59.630001,58.950001,59.419998,59.419998,24200
2016-10-31,58.799999,59.459999,58.740002,59.430000,59.430000,17100
2016-11-01,60.750000,61.080002,60.419998,60.810001,60.810001,93000
2016-11-02,61.049999,61.070000,60.369999,60.389999,60.389999,15000
2016-11-03,59.950001,60.020000,59.259998,59.299999,59.299999,7400
2016-11-04,59.650002,60.580002,59.549999,60.000000,60.000000,23400
2016-11-07,60.799999,63.130001,60.650002,62.720001,62.720001,73000
2016-11-08,63.189999,64.220001,63.189999,63.590000,63.590000,40200
2016-11-09,65.629997,65.629997,64.279999,65.129997,65.129997,55800
2016-11-10,66.330002,66.889999,65.790001,66.260002,66.260002,113400
2016-11-11,65.500000,66.190002,64.349998,64.760002,64.760002,177100
2016-11-14,65.830002,67.239998,65.599998,66.750000,66.750000,76300
2016-11-15,67.540001,68.010002,67.459999,67.760002,67.760002,152900
2016-11-16,68.599998,69.190002,68.540001,68.879997,68.879997,22900
2016-11-17,69.040001,70.519997,69.040001,69.949997,69.949997,58100
2016-11-18,68.699997,69.879997,68.489998,69.690002,69.690002,16800
2016-11-21,70.099998,70.250000,69.360001,69.989998,69.989998,28400
2016-11-22,71.760002,71.820000,71.120003,71.309998,71.309998,49900
2016-11-23,70.120003,71.010002,69.620003,70.900002,70.900002,59000
2016-11-25,70.349998,71.300003,70.349998,71.209999,71.209999,13900
2016-11-28,71.949997,72.989998,71.800003,72.610001,72.610001,62100
2016-11-29,72.839996,73.449997,72.660004,73.190002,73.190002,35300
2016-11-30,74.019997,74.370003,73.440002,73.760002,73.760002,21700
2016-12-01,72.349998,72.570000,71.580002,72.139999,72.139999,59000
2016-12-02,71.199997,71.750000,70.830002,71.220001,71.220001,31900
2016-12-05,70.400002,72.040001,70.239998,71.680000,71.680000,34400
2016-12-06,71.250000,71.529999,70.320000,70.510002,70.510002,9700
2016-12-07,70.580002,70.750000,69.970001,70.389999,70.389999,24500
2016-12-08,69.330002,71.419998,69.120003,70.889999,70.889999,34300
2016-12-09,71.110001,71.169998,70.419998,70.489998,70.489998,22900
2016-12-12,70.430000,70.430000,69.349998,69.349998,69.349998,21700
2016-12-13,70.349998,70.400002,69.870003,69.970001,69.970001,115500
2016-12-14,70.099998,70.279999,69.279999,69.349998,69.349998,10600
2016-12-15,69.529999,69.620003,66.830002,67.260002,67.260002,47600
2016-12-16,65.570000,67.489998,65.199997,66.480003,66.480003,39500
2016-12-19,65.400002,65.809998,65.000000,65.220001,65.220001,101200
2016-12-20,63.939999,64.610001,63.660000,64.019997,64.019997,73100
2016-12-21,63.250000,63.380001,62.849998,62.910000,62.910000,55000
2016-12-22,63.439999,63.439999,62.810001,62.840000,62.840000,25600
2016-12-23,62.840000,63.230000,62.660000,63.110001,63.110001,44500
2016-12-27,63.060001,64.959999,63.060001,64.629997,64.629997,45900
2016-12-28,64.940002,65.000000,63.889999,63.910000,63.910000,13500
2016-12-29,64.360001,64.919998,64.349998,64.779999,64.779999,32200
2016-12-30,65.300003,65.570000,65.080002,65.209999,65.209999,49700
2017-01-03,68.349998,68.860001,67.809998,68.330002,68.330002,53700
2017-01-04,71.050003,71.180000,70.379997,70.669998,70.669998,61100
2017-01-05,71.000000,71.370003,70.150002,70.639999,70.639999,107000
2017-01-06,71.470001,72.629997,71.470001,72.550003,72.550003,31200
2017-01-09,72.849998,73.160004,72.480003,72.660004,72.660004,29200
2017-01-10,72.970001,73.389999,72.970001,73.379997,73.379997,13900
2017-01-11,72.150002,72.589996,71.830002,72.419998,72.419998,37200
2017-01-12,72.750000,73.320000,72.690002,72.839996,72.839996,15800
2017-01-13,71.599998,72.279999,71.440002,72.010002,72.010002,16100
2017-01-17,72.750000,72.809998,71.839996,71.839996,71.839996,17800
2017-01-18,71.529999,72.239998,71.519997,71.830002,71.830002,24000
2017-01-19,72.099998,72.239998,71.400002,72.199997,72.199997,10200
2017-01-20,72.870003,75.989998,72.870003,75.529999,75.529999,58700
2017-01-23,74.910004,75.180000,73.769997,74.260002,74.260002,36700
2017-01-24,75.220001,76.330002,75.220001,75.419998,75.419998,24500
2017-01-25,72.750000,73.150002,70.099998,70.400002,70.400002,54200
2017-01-26,69.000000,70.440002,68.800003,69.430000,69.430000,57000
2017-01-27,69.440002,71.269997,69.440002,70.570000,70.570000,51300
2017-01-30,70.330002,71.129997,70.010002,71.019997,71.019997,24600
2017-01-31,72.440002,72.449997,71.709999,72.250000,72.250000,26000
2017-02-01,72.599998,73.330002,72.500000,73.199997,73.199997,28100
2017-02-02,73.199997,73.370003,72.629997,72.730003,72.730003,18400
2017-02-03,71.320000,72.309998,71.320000,71.860001,71.860001,22200
2017-02-06,73.820000,74.260002,73.660004,74.089996,74.089996,14500
2017-02-07,73.629997,73.910004,72.959999,73.000000,73.000000,21300
2017-02-08,73.730003,74.000000,73.260002,73.910004,73.910004,30200
2017-02-09,74.419998,74.550003,73.879997,73.980003,73.980003,32100
2017-02-10,74.500000,75.400002,74.500000,75.160004,75.160004,28200
2017-02-13,74.699997,74.910004,74.160004,74.419998,74.419998,16900
2017-02-14,74.699997,75.099998,74.459999,75.040001,75.040001,7900
2017-02-15,74.849998,75.860001,74.790001,75.760002,75.760002,41200
2017-02-16,75.949997,76.239998,75.870003,75.910004,75.910004,27600
2017-02-17,75.699997,75.860001,74.019997,74.790001,74.790001,54900
2017-02-21,73.550003,74.760002,73.470001,74.699997,74.699997,17500
2017-02-22,73.830002,74.500000,73.400002,73.769997,73.769997,17200
2017-02-23,74.300003,74.550003,74.000000,74.050003,74.050003,49100
2017-02-24,74.860001,75.050003,73.769997,73.949997,73.949997,37100
2017-02-27,74.790001,75.580002,74.699997,74.870003,74.870003,46100
2017-02-28,74.870003,74.919998,73.680000,73.870003,73.870003,39100
2017-03-01,73.949997,74.989998,73.949997,74.400002,74.400002,46200
2017-03-02,74.000000,74.480003,73.459999,73.639999,73.639999,25900
2017-03-03,72.800003,74.220001,72.660004,74.220001,74.220001,20700
2017-03-06,73.779999,74.220001,73.449997,73.949997,73.949997,38700
2017-03-07,73.449997,74.449997,73.419998,74.019997,74.019997,44100
2017-03-08,73.750000,74.150002,73.550003,73.779999,73.779999,40400
2017-03-09,72.230003,72.419998,71.610001,71.720001,71.720001,24300
2017-03-10,71.900002,72.000000,71.330002,71.510002,71.510002,23600
2017-03-13,71.989998,72.599998,71.800003,72.320000,72.320000,22600
2017-03-14,71.550003,71.800003,71.080002,71.080002,71.080002,9300
2017-03-15,71.419998,73.360001,71.260002,73.360001,73.360001,30400
2017-03-16,73.900002,73.970001,73.290001,73.480003,73.480003,17900
2017-03-17,74.449997,74.529999,74.169998,74.480003,74.480003,16300
2017-03-20,74.480003,75.239998,74.320000,74.940002,74.940002,38300
2017-03-21,75.370003,75.949997,75.199997,75.330002,75.330002,42600
2017-03-22,75.800003,76.059998,75.449997,75.480003,75.480003,39600
2017-03-23,77.000000,77.440002,76.650002,77.010002,77.010002,15200
2017-03-24,77.849998,78.120003,77.489998,77.489998,77.489998,45200
2017-03-27,77.150002,77.250000,75.959999,76.190002,76.190002,56800
2017-03-28,75.650002,76.279999,75.430000,75.739998,75.739998,30300
2017-03-29,75.230003,75.830002,75.230003,75.790001,75.790001,8900
2017-03-30,76.419998,77.010002,76.070000,76.070000,76.070000,24700
2017-03-31,76.570000,76.720001,76.279999,76.430000,76.430000,10700
2017-04-03,76.449997,77.150002,76.449997,76.919998,76.919998,7700
2017-04-04,77.500000,77.639999,77.199997,77.199997,77.199997,34600
2017-04-05,78.000000,78.139999,77.120003,77.349998,77.349998,13600
2017-04-06,76.900002,77.230003,76.430000,77.230003,77.230003,11000
2017-04-07,77.000000,77.349998,76.529999,76.529999,76.529999,7800
2017-04-10,75.680000,75.680000,75.360001,75.540001,75.540001,28500
2017-04-11,76.459999,77.110001,76.339996,76.949997,76.949997,13300
2017-04-12,75.900002,76.730003,75.639999,76.730003,76.730003,9700
2017-04-13,77.000000,77.000000,76.129997,76.190002,76.190002,27800
2017-04-17,76.000000,76.000000,75.510002,75.570000,75.570000,5300
2017-04-18,75.660004,75.690002,73.730003,74.070000,74.070000,85500
2017-04-19,74.400002,74.650002,74.300003,74.430000,74.430000,12300
2017-04-20,76.349998,77.129997,76.309998,76.919998,76.919998,29100
2017-04-21,76.620003,76.620003,75.940002,76.040001,76.040001,20500
2017-04-24,76.199997,76.449997,75.820000,76.449997,76.449997,22500
2017-04-25,76.300003,76.769997,76.300003,76.510002,76.510002,16400
2017-04-26,76.580002,77.739998,76.570000,77.739998,77.739998,142500
2017-04-27,78.019997,78.379997,77.449997,78.029999,78.029999,44100
2017-04-28,78.949997,79.620003,78.949997,79.169998,79.169998,81000
2017-05-01,78.930000,79.070000,78.089996,78.160004,78.160004,15500
2017-05-02,78.449997,78.540001,77.959999,78.540001,78.540001,12600
2017-05-03,77.000000,77.410004,76.480003,76.480003,76.480003,27800
2017-05-04,75.900002,77.010002,75.550003,76.779999,76.779999,25600
2017-05-05,77.370003,78.139999,77.349998,77.970001,77.970001,33400
2017-05-08,78.120003,78.120003,77.019997,77.550003,77.550003,20700
2017-05-09,76.699997,76.779999,76.010002,76.300003,76.300003,40600
2017-05-10,76.709999,77.129997,76.410004,76.410004,76.410004,20800
2017-05-11,76.720001,77.290001,76.540001,76.769997,76.769997,4900
2017-05-12,77.099998,77.209999,76.860001,77.059998,77.059998,8300
2017-05-15,78.250000,78.250000,76.250000,76.250000,76.250000,18400
2017-05-16,76.550003,76.629997,75.430000,75.980003,75.980003,43400
2017-05-17,75.300003,75.510002,74.449997,74.839996,74.839996,44800
2017-05-18,73.480003,73.680000,72.830002,72.970001,72.970001,35100
2017-05-19,73.099998,73.419998,72.620003,72.709999,72.709999,38700
2017-05-22,72.099998,74.029999,71.959999,73.889999,73.889999,42800
2017-05-23,74.260002,74.260002,73.800003,74.169998,74.169998,16400
2017-05-24,72.800003,73.330002,72.680000,73.199997,73.199997,39400
2017-05-25,73.449997,73.930000,73.449997,73.779999,73.779999,10400
2017-05-26,74.699997,75.889999,74.650002,75.800003,75.800003,32200
2017-05-30,76.470001,77.410004,76.400002,77.379997,77.379997,108400
2017-05-31,77.550003,78.639999,77.550003,78.349998,78.349998,60400
2017-06-01,79.050003,79.230003,78.639999,79.139999,79.139999,46400
2017-06-02,80.099998,80.639999,79.970001,80.419998,80.419998,30300
2017-06-05,81.010002,81.320000,80.660004,80.970001,80.970001,46500
2017-06-06,81.709999,82.290001,81.709999,81.800003,81.800003,18500
2017-06-07,80.260002,80.870003,79.639999,79.949997,79.949997,129600
2017-06-08,81.709999,82.199997,81.230003,81.940002,81.940002,75300
2017-06-09,84.519997,85.000000,84.279999,84.379997,84.379997,30000
2017-06-12,85.129997,86.120003,84.860001,85.949997,85.949997,31500
2017-06-13,84.980003,85.830002,84.300003,85.309998,85.309998,60700
2017-06-14,84.830002,84.830002,82.589996,82.730003,82.730003,37500
2017-06-15,82.379997,83.650002,81.639999,83.129997,83.129997,17900
2017-06-16,83.000000,83.589996,82.779999,83.260002,83.260002,20900
2017-06-19,82.940002,82.940002,81.970001,82.150002,82.150002,22200
2017-06-20,82.410004,83.650002,82.410004,83.459999,83.459999,12100
2017-06-21,84.070000,84.980003,84.070000,84.940002,84.940002,16900
2017-06-22,85.470001,85.470001,84.300003,84.690002,84.690002,13300
2017-06-23,84.379997,84.379997,81.910004,82.139999,82.139999,55300
2017-06-26,81.830002,83.180000,81.410004,82.949997,82.949997,85100
2017-06-27,83.070000,83.070000,82.110001,82.110001,82.110001,13800
2017-06-28,82.089996,82.260002,81.730003,82.059998,82.059998,14600
2017-06-29,81.650002,81.809998,80.959999,81.150002,81.150002,14800
2017-06-30,80.699997,81.139999,80.199997,80.690002,80.690002,17200
2017-07-03,80.660004,81.190002,80.660004,81.190002,81.190002,4500
2017-07-05,80.099998,80.639999,79.870003,80.470001,80.470001,19600
2017-07-06,79.910004,80.000000,79.400002,79.720001,79.720001,101800
2017-07-07,79.419998,80.250000,79.110001,80.139999,80.139999,21700
2017-07-10,79.750000,80.559998,79.379997,80.559998,80.559998,46800
2017-07-11,80.190002,81.650002,80.139999,81.589996,81.589996,23700
2017-07-12,82.639999,82.900002,82.440002,82.480003,82.480003,42200
2017-07-13,82.900002,82.900002,81.599998,82.040001,82.040001,17400
2017-07-14,82.349998,82.489998,81.959999,82.080002,82.080002,8700
2017-07-17,82.510002,83.040001,82.489998,82.820000,82.820000,29300
2017-07-18,83.019997,83.250000,82.650002,82.769997,82.769997,10000
2017-07-19,83.199997,83.279999,82.110001,82.110001,82.110001,18500
2017-07-20,81.050003,81.449997,79.959999,80.959999,80.959999,50700
2017-07-21,81.300003,81.550003,80.650002,80.860001,80.860001,10500
2017-07-24,81.050003,81.459999,80.639999,81.379997,81.379997,34600
2017-07-25,82.440002,82.720001,81.940002,82.029999,82.029999,21000
2017-07-26,82.500000,83.150002,82.419998,83.070000,83.070000,96300
2017-07-27,83.940002,84.720001,83.720001,83.940002,83.940002,93400
2017-07-28,83.849998,84.599998,83.849998,84.250000,84.250000,23100
2017-07-31,85.120003,85.919998,84.629997,84.779999,84.779999,26800
2017-08-01,85.570000,86.000000,85.300003,85.459999,85.459999,82500
2017-08-02,86.019997,86.650002,85.500000,85.589996,85.589996,41300
2017-08-03,85.620003,85.790001,84.349998,84.660004,84.660004,23400
2017-08-04,84.620003,84.690002,83.849998,83.860001,83.860001,21900
2017-08-07,84.199997,84.940002,84.199997,84.709999,84.709999,10100
2017-08-08,85.449997,86.000000,85.360001,85.989998,85.989998,13200
2017-08-09,85.230003,85.559998,84.879997,85.290001,85.290001,35600
2017-08-10,86.120003,86.379997,85.910004,86.120003,86.120003,33200
2017-08-11,86.099998,86.180000,85.410004,85.730003,85.730003,9500
2017-08-14,86.000000,86.110001,85.639999,85.730003,85.730003,7800
2017-08-15,84.650002,85.639999,84.650002,84.970001,84.970001,11500
2017-08-16,85.519997,87.610001,85.519997,87.589996,87.589996,26400
2017-08-17,88.459999,88.959999,88.120003,88.129997,88.129997,22500
2017-08-18,88.830002,88.930000,88.089996,88.400002,88.400002,19000
2017-08-21,89.150002,89.669998,88.940002,89.629997,89.629997,39700
2017-08-22,89.269997,89.349998,88.720001,88.760002,88.760002,26800
2017-08-23,89.120003,89.440002,88.660004,89.440002,89.440002,21700
2017-08-24,89.410004,89.430000,89.019997,89.169998,89.169998,20300
2017-08-25,88.949997,89.470001,88.820000,88.889999,88.889999,20800
2017-08-28,89.500000,89.739998,89.160004,89.739998,89.739998,39600
2017-08-29,90.150002,90.790001,90.089996,90.300003,90.300003,26100
2017-08-30,89.070000,89.860001,88.959999,89.339996,89.339996,39900
2017-08-31,89.750000,89.779999,88.980003,89.610001,89.610001,16000
2017-09-01,90.529999,93.989998,90.389999,93.760002,93.760002,49300
2017-09-05,94.300003,94.790001,91.830002,92.150002,92.150002,48200
2017-09-06,91.269997,91.269997,89.599998,90.040001,90.040001,38600
2017-09-07,89.949997,91.800003,89.730003,91.599998,91.599998,20700
2017-09-08,90.080002,90.120003,89.330002,89.449997,89.449997,25300
2017-09-11,89.750000,90.360001,89.279999,89.489998,89.489998,14300
2017-09-12,90.029999,91.699997,89.839996,91.410004,91.410004,25100
2017-09-13,90.099998,90.309998,89.529999,89.669998,89.669998,25600
2017-09-14,88.949997,89.330002,87.529999,88.620003,88.620003,36800
2017-09-15,88.089996,88.589996,87.580002,88.089996,88.089996,27900
2017-09-18,89.010002,89.680000,89.000000,89.680000,89.680000,16400
2017-09-19,87.660004,87.849998,86.769997,86.989998,86.989998,28400
2017-09-20,86.550003,87.360001,86.150002,87.190002,87.190002,30400
2017-09-21,87.300003,87.550003,87.050003,87.279999,87.279999,32400
2017-09-22,87.510002,88.290001,87.389999,88.040001,88.040001,8300
2017-09-25,87.680000,88.019997,86.910004,87.129997,87.129997,11000
2017-09-26,87.250000,87.669998,87.199997,87.570000,87.570000,16200
2017-09-27,88.050003,89.180000,87.639999,88.790001,88.790001,18400
2017-09-28,88.720001,89.629997,88.639999,89.040001,89.040001,16200
2017-09-29,89.239998,89.860001,89.120003,89.650002,89.650002,15300
2017-10-02,89.379997,89.379997,87.000000,87.129997,87.129997,74000
2017-10-03,86.949997,88.089996,86.760002,87.820000,87.820000,42000
2017-10-04,87.949997,88.559998,87.830002,88.459999,88.459999,11600
2017-10-05,89.010002,90.000000,88.870003,89.949997,89.949997,21000
2017-10-06,90.099998,90.160004,87.910004,88.160004,88.160004,26000
2017-10-09,88.400002,88.889999,88.400002,88.720001,88.720001,18700
2017-10-10,89.440002,89.839996,89.250000,89.430000,89.430000,17200
2017-10-11,90.400002,91.989998,90.400002,91.860001,91.860001,30900
2017-10-12,93.449997,94.129997,92.940002,93.010002,93.010002,56600
2017-10-13,95.000000,95.239998,94.230003,94.489998,94.489998,20300
2017-10-16,95.650002,96.190002,92.820000,93.199997,93.199997,44200
2017-10-17,94.300003,94.730003,93.639999,93.680000,93.680000,13800
2017-10-18,93.669998,93.919998,91.260002,91.519997,91.519997,18500
2017-10-19,91.150002,92.180000,90.699997,91.860001,91.860001,15100
2017-10-20,93.139999,93.370003,92.059998,93.129997,93.129997,29200
2017-10-23,92.379997,92.379997,91.059998,91.510002,91.510002,29000
2017-10-24,91.660004,92.489998,91.599998,92.269997,92.269997,20100
2017-10-25,92.690002,92.839996,91.720001,91.860001,91.860001,11100
2017-10-26,92.010002,92.989998,91.839996,92.980003,92.980003,14000
2017-10-27,92.260002,92.800003,91.989998,92.800003,92.800003,16900
2017-10-30,92.470001,92.589996,92.300003,92.410004,92.410004,12100
2017-10-31,93.400002,94.059998,93.209999,93.809998,93.809998,44600
2017-11-01,95.199997,95.839996,95.199997,95.750000,95.750000,30200
2017-11-02,96.099998,96.099998,94.660004,95.019997,95.019997,24000
2017-11-03,95.430000,95.430000,94.599998,95.320000,95.320000,19800
2017-11-06,95.199997,95.510002,94.849998,95.419998,95.419998,14900
2017-11-07,95.169998,95.309998,94.820000,95.070000,95.070000,22900
2017-11-08,95.709999,97.169998,95.709999,96.839996,96.839996,33300
2017-11-09,97.080002,97.080002,96.010002,96.620003,96.620003,20600
2017-11-10,95.599998,95.779999,95.010002,95.180000,95.180000,22800
2017-11-13,95.019997,95.080002,94.300003,94.309998,94.309998,182000
2017-11-14,94.489998,94.489998,93.010002,94.129997,94.129997,12800
2017-11-15,93.650002,94.230003,93.129997,94.050003,94.050003,12300
2017-11-16,94.129997,94.580002,93.800003,94.400002,94.400002,10900
2017-11-17,94.739998,95.300003,94.370003,95.139999,95.139999,17900
2017-11-20,95.099998,95.410004,94.089996,94.690002,94.690002,52200
2017-11-21,94.849998,95.790001,94.849998,95.559998,95.559998,27800
2017-11-22,95.419998,96.010002,95.339996,95.989998,95.989998,11400
2017-11-24,95.779999,95.930000,95.150002,95.150002,95.150002,6400
2017-11-27,95.440002,96.269997,95.370003,96.059998,96.059998,27400
2017-11-28,97.050003,98.230003,96.519997,98.160004,98.160004,79300
2017-11-29,96.849998,97.269997,96.660004,96.790001,96.790001,20400
2017-11-30,96.430000,96.769997,96.180000,96.209999,96.209999,33000
2017-12-01,96.709999,97.809998,96.699997,97.440002,97.440002,34800
2017-12-04,96.839996,96.879997,94.709999,94.709999,94.709999,32200
2017-12-05,94.510002,94.510002,93.830002,93.879997,93.879997,23300
2017-12-06,94.480003,95.040001,94.300003,94.849998,94.849998,18300
2017-12-07,96.320000,97.260002,96.320000,96.849998,96.849998,22100
2017-12-08,96.400002,96.400002,95.410004,96.070000,96.070000,18800
2017-12-11,95.940002,96.720001,95.760002,96.410004,96.410004,17800
2017-12-12,96.000000,96.849998,96.000000,96.709999,96.709999,14000
2017-12-13,96.400002,97.199997,96.349998,97.070000,97.070000,20400
