Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.900000,20.000000,19.540001,19.690001,19.525532,105000
2016-01-12,19.870001,20.059999,19.459999,19.690001,19.525532,116600
2016-01-13,19.790001,19.910000,19.070000,19.090000,18.930540,87700
2016-01-14,19.170000,19.719999,18.879999,19.570000,19.406532,65400
2016-01-15,19.100000,19.209999,18.740000,19.200001,19.039623,123300
2016-01-19,19.389999,19.389999,18.719999,18.889999,18.732212,138400
2016-01-20,18.680000,19.010000,18.150000,18.840000,18.682629,182000
2016-01-21,18.850000,19.209999,18.770000,18.920000,18.761963,138200
2016-01-22,19.209999,19.559999,19.120001,19.469999,19.307367,68400
2016-01-25,19.400000,19.440001,18.959999,18.990000,18.831377,81900
2016-01-26,19.070000,19.580000,19.070000,19.549999,19.386700,78700
2016-01-27,19.530001,19.780001,19.330000,19.450001,19.287535,119300
2016-01-28,19.700001,19.750000,19.490000,19.590000,19.426365,68800
2016-01-29,19.680000,20.330000,19.680000,20.330000,20.160185,75500
2016-02-01,20.080000,20.120001,19.870001,20.049999,19.882524,78200
2016-02-02,19.860001,19.860001,19.410000,19.469999,19.307367,402600
2016-02-03,19.559999,19.820000,19.330000,19.799999,19.634609,179800
2016-02-04,19.780001,20.379999,19.780001,20.020000,19.852774,51000
2016-02-05,19.950001,19.980000,19.590000,19.700001,19.535450,118600
2016-02-08,19.500000,19.629999,19.070000,19.309999,19.148701,50000
2016-02-09,19.110001,19.420000,19.080000,19.290001,19.128874,76000
2016-02-10,19.340000,19.480000,19.170000,19.180000,19.019793,68300
2016-02-11,18.889999,19.070000,18.690001,18.920000,18.761963,70900
2016-02-12,19.120001,19.410000,19.020000,19.309999,19.148701,72400
2016-02-16,19.559999,19.770000,19.379999,19.709999,19.545362,42500
2016-02-17,19.809999,20.309999,19.809999,20.170000,20.001520,77100
2016-02-18,20.219999,20.360001,20.090000,20.270000,20.100685,74500
2016-02-19,20.190001,20.190001,20.040001,20.139999,19.971769,40100
2016-02-22,20.360001,20.520000,20.360001,20.500000,20.328766,139600
2016-02-23,20.410000,20.469999,20.170000,20.180000,20.011436,86300
2016-02-24,20.010000,20.190001,19.709999,20.160000,19.991606,82400
2016-02-25,20.190001,20.290001,19.950001,20.270000,20.100685,40300
2016-02-26,20.230000,20.400000,20.120001,20.330000,20.160185,28600
2016-02-29,20.389999,20.719999,20.360001,20.500000,20.328766,45900
2016-03-01,20.440001,20.879999,20.440001,20.860001,20.685759,33100
2016-03-02,20.850000,21.299999,20.680000,21.180000,21.003082,86800
2016-03-03,21.150000,21.299999,20.990000,21.059999,20.884085,74600
2016-03-04,21.129999,21.400000,20.969999,21.290001,21.112165,54400
2016-03-07,21.180000,21.590000,21.180000,21.590000,21.409658,53600
2016-03-08,21.830000,21.830000,21.360001,21.379999,21.201412,46200
2016-03-09,21.450001,21.580000,21.360001,21.440001,21.260914,36100
2016-03-10,21.530001,21.540001,21.160000,21.240000,21.062582,38400
2016-03-11,21.440001,21.670000,21.410000,21.639999,21.459242,61600
2016-03-14,21.610001,21.610001,21.379999,21.480000,21.300579,70600
2016-03-15,21.459999,21.629999,21.360001,21.570000,21.389824,44800
2016-03-16,21.200001,21.540001,21.160000,21.540001,21.360077,23100
2016-03-17,21.540001,21.840000,21.469999,21.770000,21.588158,58000
2016-03-18,21.809999,21.930000,21.730000,21.750000,21.568321,74000
2016-03-21,21.719999,21.870001,21.709999,21.809999,21.627821,47600
2016-03-22,21.719999,21.879999,21.690001,21.790001,21.607990,33800
2016-03-23,21.740000,21.740000,21.520000,21.520000,21.340244,47700
2016-03-24,21.440001,21.600000,21.360001,21.600000,21.419577,64700
2016-03-28,21.639999,21.650000,21.500000,21.639999,21.459242,56800
2016-03-29,21.520000,22.100000,21.510000,22.100000,21.915398,47900
2016-03-30,22.170000,22.170000,22.020000,22.020000,21.836067,66600
2016-03-31,22.049999,22.049999,21.920000,21.959999,21.776567,33000
2016-04-01,21.860001,22.190001,21.799999,22.170000,21.984814,53600
2016-04-04,22.150000,22.150000,21.889999,21.920000,21.736904,531000
2016-04-05,21.780001,21.809999,21.660000,21.709999,21.528654,42800
2016-04-06,21.719999,21.820000,21.590000,21.799999,21.617903,41600
2016-04-07,21.690001,21.770000,21.500000,21.620001,21.439413,41700
2016-04-08,21.750000,21.940001,21.750000,21.799999,21.617903,31500
2016-04-11,21.860001,22.000000,21.760000,21.790001,21.607990,73600
2016-04-12,21.790001,22.010000,21.730000,22.000000,21.816236,42700
2016-04-13,22.090000,22.340000,22.010000,22.340000,22.153395,83900
2016-04-14,22.379999,22.400000,22.290001,22.379999,22.193058,45900
2016-04-15,22.370001,22.450001,22.299999,22.450001,22.262476,71800
2016-04-18,22.370001,22.610001,22.299999,22.610001,22.421137,54000
2016-04-19,22.660000,22.850000,22.660000,22.820000,22.629385,56100
2016-04-20,22.809999,22.910000,22.650000,22.770000,22.579805,50700
2016-04-21,22.860001,22.990000,22.770000,22.809999,22.619467,70200
2016-04-22,22.830000,23.059999,22.830000,23.059999,22.867382,56200
2016-04-25,23.030001,23.030001,22.840000,22.900000,22.708717,39700
2016-04-26,23.010000,23.230000,22.950001,23.230000,23.035961,39500
2016-04-27,23.250000,23.430000,23.200001,23.400000,23.204540,46100
2016-04-28,23.309999,23.389999,23.059999,23.100000,22.907045,47700
2016-04-29,23.080000,23.100000,22.809999,22.959999,22.768213,98700
2016-05-02,23.000000,23.290001,22.969999,23.280001,23.085545,33200
2016-05-03,23.180000,23.219999,22.799999,22.930000,22.738468,48300
2016-05-04,22.860001,22.959999,22.760000,22.830000,22.639301,48900
2016-05-05,22.889999,22.889999,22.590000,22.610001,22.421137,19200
2016-05-06,22.580000,22.830000,22.570000,22.830000,22.639301,23800
2016-05-09,22.790001,22.790001,22.660000,22.680000,22.490553,31000
2016-05-10,22.820000,22.969999,22.730000,22.959999,22.768213,35500
2016-05-11,22.900000,23.040001,22.870001,22.870001,22.678967,40600
2016-05-12,22.940001,23.040001,22.760000,22.879999,22.688885,38600
2016-05-13,22.870001,22.920000,22.690001,22.750000,22.559971,42300
2016-05-16,22.770000,23.080000,22.770000,23.010000,22.817801,31200
2016-05-17,22.930000,23.020000,22.620001,22.709999,22.520304,34200
2016-05-18,22.610001,22.889999,22.500000,22.680000,22.490553,93800
2016-05-19,22.520000,22.610001,22.379999,22.570000,22.381474,60600
2016-05-20,22.690001,22.820000,22.650000,22.730000,22.540134,21700
2016-05-23,22.709999,22.900000,22.590000,22.680000,22.490553,47900
2016-05-24,22.750000,23.030001,22.740000,22.980000,22.788048,31700
2016-05-25,23.110001,23.139999,23.010000,23.059999,22.867382,50500
2016-05-26,23.090000,23.150000,23.020000,23.049999,22.857464,39700
2016-05-27,23.010000,23.170000,23.010000,23.129999,22.936794,39300
2016-05-31,23.150000,23.250000,23.150000,23.230000,23.035961,43700
2016-06-01,23.160000,23.389999,23.110001,23.360001,23.164877,169900
2016-06-02,23.290001,23.420000,23.260000,23.420000,23.224375,155700
2016-06-03,23.389999,23.430000,23.270000,23.389999,23.194622,33700
2016-06-06,23.440001,23.600000,23.389999,23.580000,23.383038,27900
2016-06-07,23.559999,23.799999,23.559999,23.770000,23.571449,51700
2016-06-08,23.799999,23.969999,23.799999,23.959999,23.759861,48000
2016-06-09,23.850000,23.900000,23.750000,23.889999,23.690445,50100
2016-06-10,23.700001,23.700001,23.360001,23.440001,23.244207,47700
2016-06-13,23.320000,23.320000,23.080000,23.090000,22.897129,39300
2016-06-14,23.030001,23.160000,22.980000,23.160000,22.966545,38700
2016-06-15,23.280001,23.280001,23.080000,23.100000,22.907045,100700
2016-06-16,23.010000,23.180000,22.850000,23.180000,22.986378,38600
2016-06-17,23.200001,23.219999,23.020000,23.139999,22.960579,18900
2016-06-20,23.330000,23.520000,23.330000,23.430000,23.248329,67200
2016-06-21,23.430000,23.480000,23.309999,23.360001,23.178875,30100
2016-06-22,23.450001,23.469999,23.330000,23.340000,23.159029,38400
2016-06-23,23.469999,23.680000,23.469999,23.680000,23.496393,38700
2016-06-24,22.870001,23.139999,22.799999,22.969999,22.791897,55600
2016-06-27,22.809999,22.809999,22.370001,22.590000,22.414843,91400
2016-06-28,22.790001,22.860001,22.690001,22.840000,22.662907,23500
2016-06-29,23.020000,23.230000,23.020000,23.150000,22.970501,56500
2016-06-30,23.160000,23.639999,23.160000,23.639999,23.456703,52400
2016-07-01,23.629999,23.830000,23.580000,23.650000,23.466627,39400
2016-07-05,23.639999,23.639999,23.379999,23.510000,23.327711,25700
2016-07-06,23.459999,23.580000,23.360001,23.570000,23.387243,136700
2016-07-07,23.600000,23.700001,23.420000,23.500000,23.317789,97000
2016-07-08,23.660000,23.990000,23.660000,23.969999,23.784143,50700
2016-07-11,24.020000,24.120001,24.020000,24.080000,23.893291,49500
2016-07-12,24.190001,24.260000,24.110001,24.180000,23.992516,77100
2016-07-13,24.230000,24.260000,24.150000,24.190001,24.002439,39100
2016-07-14,24.299999,24.350000,24.250000,24.250000,24.061972,94200
2016-07-15,24.280001,24.320000,24.200001,24.250000,24.061972,52400
2016-07-18,24.260000,24.290001,24.150000,24.180000,23.992516,42700
2016-07-19,24.180000,24.190001,24.080000,24.170000,23.982594,43300
2016-07-20,24.190001,24.320000,24.150000,24.270000,24.081818,49300
2016-07-21,24.230000,24.230000,24.030001,24.110001,23.923059,40900
2016-07-22,24.100000,24.330000,24.040001,24.330000,24.141354,37000
2016-07-25,24.260000,24.260000,24.000000,24.110001,23.923059,37100
2016-07-26,24.160000,24.379999,24.160000,24.379999,24.190966,61400
2016-07-27,24.389999,24.410000,24.250000,24.360001,24.171120,62300
2016-07-28,24.320000,24.450001,24.320000,24.410000,24.220732,31200
2016-07-29,24.360001,24.540001,24.320000,24.450001,24.260424,36000
2016-08-01,24.420000,24.469999,24.309999,24.330000,24.141354,42100
2016-08-02,24.299999,24.299999,24.059999,24.129999,23.942902,54800
2016-08-03,24.100000,24.150000,23.950001,24.110001,23.923059,37000
2016-08-04,24.139999,24.340000,24.139999,24.219999,24.032207,30800
2016-08-05,24.330000,24.400000,24.260000,24.389999,24.200888,28200
2016-08-08,24.379999,24.430000,24.309999,24.350000,24.161198,32300
2016-08-09,24.360001,24.410000,24.330000,24.379999,24.190966,18800
2016-08-10,24.420000,24.450001,24.309999,24.420000,24.230654,26400
2016-08-11,24.420000,24.600000,24.420000,24.600000,24.409262,39200
2016-08-12,24.570000,24.610001,24.420000,24.510000,24.319958,35800
2016-08-15,24.520000,24.709999,24.520000,24.639999,24.448950,82100
2016-08-16,24.650000,24.650000,24.400000,24.410000,24.220732,36200
2016-08-17,24.410000,24.490000,24.309999,24.459999,24.270346,51100
2016-08-18,24.459999,24.559999,24.430000,24.559999,24.369568,33600
2016-08-19,24.490000,24.639999,24.400000,24.620001,24.429108,35500
2016-08-22,24.549999,24.660000,24.490000,24.639999,24.448950,23000
2016-08-23,24.680000,24.770000,24.680000,24.680000,24.488642,26800
2016-08-24,24.650000,24.650000,24.469999,24.500000,24.310036,34500
2016-08-25,24.469999,24.570000,24.400000,24.510000,24.319958,40400
2016-08-26,24.580000,24.730000,24.350000,24.450001,24.260424,36300
2016-08-29,24.430000,24.700001,24.430000,24.620001,24.429108,31700
2016-08-30,24.610001,24.610001,24.450001,24.480000,24.290190,41900
2016-08-31,24.570000,24.570000,24.270000,24.370001,24.181044,29400
2016-09-01,24.340000,24.370001,24.200001,24.360001,24.171120,28200
2016-09-02,24.490000,24.680000,24.469999,24.680000,24.488642,34300
2016-09-06,24.709999,24.790001,24.600000,24.650000,24.458872,164900
2016-09-07,24.580000,24.610001,24.469999,24.600000,24.409262,29100
2016-09-08,24.570000,24.610001,24.530001,24.549999,24.359646,57400
2016-09-09,24.320000,24.549999,23.620001,23.620001,23.436861,235400
2016-09-12,23.500000,23.910000,23.480000,23.900000,23.714685,35200
2016-09-13,23.790001,23.809999,23.469999,23.510000,23.327711,65200
2016-09-14,23.510000,23.610001,23.469999,23.500000,23.317789,34400
2016-09-15,23.510000,23.799999,23.500000,23.760000,23.575773,59600
2016-09-16,23.639999,23.700001,23.590000,23.690001,23.532068,23900
2016-09-19,23.889999,23.950001,23.790001,23.879999,23.720800,35100
2016-09-20,23.969999,23.980000,23.840000,23.840000,23.681067,37700
2016-09-21,23.930000,24.280001,23.910000,24.260000,24.098267,73400
2016-09-22,24.389999,24.650000,24.379999,24.629999,24.465797,46400
2016-09-23,24.580000,24.600000,24.389999,24.410000,24.247267,30700
2016-09-26,24.320000,24.389999,24.250000,24.260000,24.098267,91500
2016-09-27,24.240000,24.410000,24.240000,24.410000,24.247267,23200
2016-09-28,24.450001,24.629999,24.370001,24.629999,24.465797,21600
2016-09-29,24.650000,24.719999,24.360001,24.420000,24.257200,63500
2016-09-30,24.510000,24.690001,24.420000,24.610001,24.445934,45500
2016-10-03,24.549999,24.570000,24.480000,24.549999,24.386332,32300
2016-10-04,24.559999,24.600000,24.180000,24.250000,24.088333,60700
2016-10-05,24.370001,24.440001,24.309999,24.330000,24.167799,21900
2016-10-06,24.240000,24.320000,24.090000,24.309999,24.147930,37300
2016-10-07,24.340000,24.340000,23.980000,24.030001,23.869801,31700
2016-10-10,24.110001,24.299999,24.090000,24.100000,23.939333,23600
2016-10-11,24.020000,24.020000,23.610001,23.740000,23.581732,33300
2016-10-12,23.790001,23.959999,23.790001,23.879999,23.720800,27400
2016-10-13,23.700001,23.870001,23.700001,23.760000,23.601599,36900
2016-10-14,23.879999,23.990000,23.690001,23.690001,23.532068,21900
2016-10-17,23.690001,23.780001,23.690001,23.709999,23.551933,22400
2016-10-18,23.930000,23.930000,23.750000,23.820000,23.661200,23200
2016-10-19,23.870001,23.959999,23.719999,23.889999,23.730732,150500
2016-10-20,23.840000,23.889999,23.740000,23.860001,23.700933,22100
2016-10-21,23.690001,23.820000,23.600000,23.809999,23.651264,34000
2016-10-24,23.940001,24.110001,23.930000,23.980000,23.820131,26300
2016-10-25,23.910000,23.910000,23.580000,23.600000,23.442665,365200
2016-10-26,23.480000,23.590000,23.420000,23.450001,23.293665,56700
2016-10-27,23.540001,23.559999,23.410000,23.440001,23.283733,35700
2016-10-28,23.440001,23.600000,23.360001,23.430000,23.273800,50900
2016-10-31,23.490000,23.660000,23.490000,23.620001,23.462532,37800
2016-11-01,23.629999,23.629999,23.160000,23.260000,23.104933,72600
2016-11-02,23.209999,23.260000,23.070000,23.070000,22.916199,117800
2016-11-03,23.139999,23.160000,22.889999,22.920000,22.767199,216300
2016-11-04,22.950001,23.160000,22.920000,22.920000,22.767199,39300
2016-11-07,23.240000,23.379999,23.230000,23.370001,23.214201,40000
2016-11-08,23.350000,23.670000,23.340000,23.610001,23.452599,162100
2016-11-09,23.360001,24.150000,23.360001,24.049999,23.889668,65700
2016-11-10,24.129999,24.410000,24.040001,24.330000,24.167799,63300
2016-11-11,24.219999,24.420000,24.200001,24.350000,24.187666,81300
2016-11-14,24.379999,24.480000,24.330000,24.420000,24.257200,139800
2016-11-15,24.480000,24.620001,24.440001,24.600000,24.436001,36400
2016-11-16,24.540001,24.660000,24.469999,24.660000,24.495598,28100
2016-11-17,24.660000,24.750000,24.620001,24.650000,24.485664,43400
2016-11-18,24.650000,24.680000,24.520000,24.549999,24.386332,24500
2016-11-21,24.700001,24.790001,24.600000,24.760000,24.594934,41300
2016-11-22,24.850000,25.059999,24.760000,25.049999,24.882999,73400
2016-11-23,24.950001,25.020000,24.930000,24.959999,24.793598,32700
2016-11-25,25.000000,25.120001,25.000000,25.120001,24.952534,18000
2016-11-28,25.150000,25.150000,24.990000,25.000000,24.833332,36500
2016-11-29,25.000000,25.070000,24.930000,24.959999,24.793598,69600
2016-11-30,25.049999,25.049999,24.809999,24.809999,24.644598,45100
2016-12-01,24.799999,24.889999,24.730000,24.799999,24.634665,41100
2016-12-02,24.840000,24.879999,24.719999,24.770000,24.604868,535800
2016-12-05,24.889999,24.959999,24.850000,24.940001,24.773735,30300
2016-12-06,24.950001,25.070000,24.870001,25.059999,24.892931,61200
2016-12-07,24.930000,25.250000,24.930000,25.250000,25.081665,51800
2016-12-08,25.230000,25.440001,25.170000,25.379999,25.210800,59200
2016-12-09,25.400000,25.440001,25.320000,25.430000,25.260466,22100
2016-12-12,25.350000,25.450001,25.350000,25.360001,25.190933,53600
2016-12-13,25.480000,25.549999,25.320000,25.410000,25.240599,45600
2016-12-14,25.370001,25.510000,25.020000,25.049999,24.882999,43100
2016-12-15,25.040001,25.230000,25.000000,25.080000,24.912798,43700
2016-12-16,24.990000,25.160000,24.889999,24.950001,24.858997,38700
2016-12-19,24.850000,25.000000,24.850000,24.969999,24.878922,29200
2016-12-20,25.010000,25.110001,24.969999,25.080000,24.988520,59200
2016-12-21,25.120001,25.180000,24.900000,24.900000,24.809179,67200
2016-12-22,24.870001,24.910000,24.730000,24.780001,24.689617,48400
2016-12-23,24.770000,24.879999,24.770000,24.879999,24.789251,20800
2016-12-27,24.860001,25.020000,24.860001,24.959999,24.868959,25800
2016-12-28,24.980000,25.059999,24.639999,24.639999,24.550125,23900
2016-12-29,24.559999,24.780001,24.559999,24.670000,24.580017,29500
2016-12-30,24.780001,24.780001,24.510000,24.590000,24.500309,24700
2017-01-03,24.389999,24.840000,24.389999,24.790001,24.699581,55900
2017-01-04,24.780001,25.080000,24.780001,25.040001,24.948668,33000
2017-01-05,24.980000,25.070000,24.850000,24.910000,24.819143,26800
2017-01-06,24.920000,25.040001,24.870001,24.870001,24.779287,37800
2017-01-09,24.830000,24.840000,24.610001,24.650000,24.560089,154900
2017-01-10,24.610001,24.799999,24.610001,24.719999,24.629835,24300
2017-01-11,24.730000,24.980000,24.700001,24.980000,24.888885,27000
2017-01-12,24.959999,24.959999,24.620001,24.870001,24.779287,12700
2017-01-13,24.900000,25.100000,24.879999,25.020000,24.928740,19100
2017-01-17,24.950001,24.950001,24.750000,24.830000,24.739433,31900
2017-01-18,24.809999,24.969999,24.809999,24.910000,24.819143,34100
2017-01-19,24.850000,24.980000,24.760000,24.799999,24.709543,26300
2017-01-20,24.830000,24.950001,24.790001,24.879999,24.789251,19100
2017-01-23,24.790001,24.959999,24.790001,24.900000,24.809179,22100
2017-01-24,24.910000,25.260000,24.910000,25.180000,25.088158,37500
2017-01-25,25.309999,25.660000,25.309999,25.620001,25.526554,358500
2017-01-26,25.629999,25.629999,25.410000,25.510000,25.416954,38000
2017-01-27,25.469999,25.500000,25.389999,25.480000,25.387062,52000
2017-01-30,25.370001,25.370001,25.010000,25.190001,25.098122,76900
2017-01-31,25.180000,25.350000,25.120001,25.330000,25.237608,46500
2017-02-01,25.389999,25.480000,25.180000,25.299999,25.207718,44000
2017-02-02,25.240000,25.280001,25.150000,25.200001,25.108086,39200
2017-02-03,25.270000,25.500000,25.270000,25.480000,25.387062,46200
2017-02-06,25.469999,25.469999,25.190001,25.299999,25.207718,30500
2017-02-07,25.290001,25.410000,25.219999,25.309999,25.217682,45700
2017-02-08,25.250000,25.280001,25.180000,25.270000,25.177830,147800
2017-02-09,25.270000,25.549999,25.270000,25.500000,25.406990,79300
2017-02-10,25.570000,25.740000,25.520000,25.740000,25.646114,148100
2017-02-13,25.850000,25.879999,25.750000,25.780001,25.685968,35500
2017-02-14,25.670000,25.730000,25.549999,25.650000,25.556442,44200
2017-02-15,25.629999,25.840000,25.590000,25.820000,25.725822,32300
2017-02-16,25.770000,25.780001,25.610001,25.760000,25.666040,29800
2017-02-17,25.650000,25.780001,25.650000,25.770000,25.676004,40400
2017-02-21,25.799999,26.000000,25.770000,26.000000,25.905167,82600
2017-02-22,25.950001,26.120001,25.940001,26.040001,25.945023,54900
2017-02-23,26.110001,26.160000,25.820000,25.930000,25.835423,53500
2017-02-24,25.840000,26.040001,25.700001,26.040001,25.945023,30900
2017-02-27,26.010000,26.230000,26.000000,26.219999,26.124361,33900
2017-02-28,26.129999,26.209999,25.969999,25.969999,25.875275,38600
2017-03-01,26.180000,26.450001,26.180000,26.379999,26.283779,33400
2017-03-02,26.360001,26.379999,26.049999,26.090000,25.994839,44900
2017-03-03,25.940001,26.129999,25.940001,26.080000,25.984875,144600
2017-03-06,25.980000,26.059999,25.920000,25.930000,25.835423,38500
2017-03-07,25.900000,25.990000,25.860001,25.900000,25.805531,25400
2017-03-08,25.930000,25.930000,25.690001,25.719999,25.626186,32500
2017-03-09,25.719999,25.760000,25.490000,25.549999,25.456806,46300
2017-03-10,25.700001,25.840000,25.650000,25.820000,25.725822,27200
2017-03-13,25.830000,25.959999,25.799999,25.940001,25.845387,30200
2017-03-14,25.799999,25.799999,25.590000,25.660000,25.566406,38800
2017-03-15,25.750000,26.200001,25.750000,26.129999,26.034691,36800
2017-03-16,26.129999,26.129999,25.920000,25.940001,25.845387,30800
2017-03-17,26.010000,26.129999,25.969999,26.100000,26.004803,76900
2017-03-20,26.049999,26.180000,25.900000,25.930000,25.835423,120400
2017-03-21,26.059999,26.059999,25.590000,25.660000,25.566406,73200
2017-03-22,25.590000,25.920000,25.590000,25.690001,25.596298,100600
2017-03-23,25.719999,25.840000,25.639999,25.700001,25.606260,32800
2017-03-24,25.700001,25.820000,25.540001,25.620001,25.526554,48300
2017-03-27,25.370001,25.639999,25.330000,25.559999,25.466770,41400
2017-03-28,25.480000,25.790001,25.480000,25.760000,25.666040,28600
2017-03-29,25.780001,25.820000,25.639999,25.790001,25.695932,21000
2017-03-30,25.830000,26.010000,25.830000,26.010000,25.915129,19200
2017-03-31,25.990000,26.150000,25.959999,26.030001,25.935059,25000
2017-04-03,26.120001,26.120001,25.780001,25.879999,25.785604,46800
2017-04-04,25.840000,25.920000,25.770000,25.860001,25.765676,27700
2017-04-05,25.990000,26.139999,25.809999,25.840000,25.745750,61600
2017-04-06,25.850000,26.030001,25.760000,25.930000,25.835423,34100
2017-04-07,25.969999,26.049999,25.850000,25.950001,25.855350,32000
2017-04-10,25.959999,26.180000,25.950001,26.040001,25.945023,29700
2017-04-11,25.950001,26.160000,25.889999,26.160000,26.064581,44300
2017-04-12,26.059999,26.059999,25.790001,25.820000,25.725822,23200
2017-04-13,25.719999,25.889999,25.590000,25.620001,25.526554,23900
2017-04-17,25.559999,25.889999,25.559999,25.879999,25.785604,24100
2017-04-18,25.780001,25.910000,25.750000,25.870001,25.775640,60800
2017-04-19,25.980000,26.040001,25.780001,25.910000,25.815495,45400
2017-04-20,25.980000,26.190001,25.959999,26.120001,26.024729,31800
2017-04-21,26.020000,26.219999,26.020000,26.160000,26.064581,28300
2017-04-24,26.420000,26.510000,26.389999,26.450001,26.353525,52400
2017-04-25,26.510000,26.910000,26.510000,26.840000,26.742102,66700
2017-04-26,26.750000,27.030001,26.750000,26.910000,26.811846,43000
2017-04-27,26.920000,27.020000,26.879999,26.940001,26.841738,32200
2017-04-28,26.969999,26.969999,26.680000,26.719999,26.622541,23900
2017-05-01,26.790001,26.790001,26.570000,26.700001,26.602613,68200
2017-05-02,26.690001,26.719999,26.559999,26.590000,26.493013,93000
2017-05-03,26.590000,26.590000,26.410000,26.520000,26.423271,38000
2017-05-04,26.500000,26.580000,26.450001,26.540001,26.443197,65500
2017-05-05,26.629999,26.799999,26.610001,26.799999,26.702248,38500
2017-05-08,26.799999,26.840000,26.600000,26.740000,26.642467,27000
2017-05-09,26.770000,26.770000,26.610001,26.660000,26.562757,25400
2017-05-10,26.600000,26.700001,26.559999,26.650000,26.552794,122900
2017-05-11,26.580000,26.670000,26.299999,26.600000,26.502977,32600
2017-05-12,26.510000,26.590000,26.410000,26.440001,26.343561,25700
2017-05-15,26.530001,26.700001,26.530001,26.639999,26.542830,24100
2017-05-16,26.730000,26.730000,26.559999,26.680000,26.582687,140700
2017-05-17,26.420000,26.549999,26.299999,26.330000,26.233963,41000
2017-05-18,26.299999,26.389999,26.160000,26.290001,26.194111,46900
2017-05-19,26.360001,26.680000,26.360001,26.580000,26.483049,17900
2017-05-22,26.639999,26.680000,26.580000,26.670000,26.572723,24200
2017-05-23,26.730000,26.850000,26.690001,26.809999,26.712212,32900
2017-05-24,26.780001,26.910000,26.740000,26.790001,26.692286,82100
2017-05-25,26.920000,26.940001,26.770000,26.870001,26.771994,27900
2017-05-26,26.820000,26.870001,26.780001,26.840000,26.742102,28100
2017-05-30,26.850000,26.900000,26.719999,26.889999,26.791918,26000
2017-05-31,26.900000,27.000000,26.740000,26.900000,26.801882,31100
2017-06-01,26.940001,27.230000,26.930000,27.219999,27.120716,27700
2017-06-02,27.270000,27.590000,27.270000,27.400000,27.300058,173000
2017-06-05,27.370001,27.469999,27.290001,27.290001,27.190462,28200
2017-06-06,27.110001,27.110001,26.750000,26.840000,26.742102,55900
2017-06-07,26.879999,26.920000,26.780001,26.860001,26.762030,27900
2017-06-08,26.879999,27.000000,26.799999,26.959999,26.861664,30900
2017-06-09,26.790001,27.150000,26.790001,27.080000,26.981228,23800
2017-06-12,27.030001,27.100000,26.940001,27.010000,26.911482,25300
2017-06-13,27.120001,27.230000,26.959999,27.190001,27.090828,27500
2017-06-14,27.139999,27.250000,27.000000,27.230000,27.130680,26300
2017-06-15,27.020000,27.260000,27.020000,27.230000,27.130680,27400
2017-06-16,27.160000,27.250000,27.070000,27.230000,27.187590,43600
2017-06-19,27.299999,27.370001,27.240000,27.330000,27.287436,17400
2017-06-20,27.340000,27.340000,27.090000,27.129999,27.087746,86500
2017-06-21,27.330000,27.330000,26.889999,26.920000,26.878073,28700
2017-06-22,26.920000,26.980000,26.860001,26.860001,26.818167,34100
2017-06-23,26.980000,27.000000,26.879999,26.990000,26.947964,22700
2017-06-26,27.120001,27.120001,26.950001,27.040001,26.997887,25700
2017-06-27,27.070000,27.070000,26.830000,26.840000,26.798199,44700
2017-06-28,26.900000,27.049999,26.850000,27.010000,26.967932,25000
2017-06-29,26.990000,26.990000,26.639999,26.809999,26.768244,25500
2017-06-30,26.910000,27.059999,26.910000,26.969999,26.927994,21200
2017-07-03,27.240000,27.240000,27.020000,27.080000,27.037825,30000
2017-07-05,27.040001,27.059999,26.910000,27.000000,26.957949,27400
2017-07-06,26.889999,27.010000,26.700001,26.719999,26.678383,27800
2017-07-07,26.719999,26.940001,26.719999,26.930000,26.888058,124200
2017-07-10,26.870001,26.980000,26.809999,26.900000,26.858105,21100
2017-07-11,26.809999,26.930000,26.760000,26.860001,26.818167,22500
2017-07-12,27.020000,27.230000,27.020000,27.110001,27.067778,37400
2017-07-13,27.030001,27.150000,26.990000,27.129999,27.087746,20800
2017-07-14,27.200001,27.350000,27.190001,27.299999,27.257481,22300
2017-07-17,27.240000,27.440001,27.209999,27.360001,27.317389,33100
2017-07-18,27.330000,27.410000,27.320000,27.379999,27.337357,28000
2017-07-19,27.389999,27.580000,27.370001,27.580000,27.537045,31500
2017-07-20,27.559999,27.639999,27.459999,27.559999,27.517075,24400
2017-07-21,27.559999,27.650000,27.490000,27.600000,27.557014,34800
2017-07-24,27.600000,27.600000,27.410000,27.469999,27.427216,48800
2017-07-25,27.549999,27.549999,27.309999,27.309999,27.267464,21200
2017-07-26,27.320000,27.340000,27.209999,27.240000,27.197575,29100
2017-07-27,27.299999,27.299999,27.090000,27.180000,27.137669,31800
2017-07-28,27.129999,27.250000,27.110001,27.250000,27.207560,33500
2017-07-31,27.270000,27.290001,27.190001,27.219999,27.177605,27700
2017-08-01,27.200001,27.330000,27.200001,27.299999,27.257481,33200
2017-08-02,27.280001,27.309999,27.160000,27.260000,27.217543,50300
2017-08-03,27.270000,27.270000,27.120001,27.190001,27.147654,24100
2017-08-04,27.049999,27.360001,27.049999,27.309999,27.267464,33000
2017-08-07,27.370001,27.400000,27.270000,27.379999,27.337357,17700
2017-08-08,27.389999,27.500000,27.280001,27.330000,27.287436,33000
2017-08-09,27.219999,27.309999,27.110001,27.160000,27.117699,48100
